SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;NBBL;NBBL A;REGULAR SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Bayer Giants Leverkusen;10;2000;728;261;168;429;117;152;37;228;247;694;200.0;72.8;26.1;16.8;42.9;11.7;15.2;3.7;22.8;24.7;69.4;211;430;49.1;66;284;23.2;277;714;38.8;108;212;50.9;70.8;42.8;14.9;12.6;3.9;46.9;27.2;39.4;63.7;5;85.5;12.2;44.9;85.2;82.8;2.3;45.6;0.85;0.5;43.4;22.2;36.1;15.1;44.6;27.8;33.4;27.1;39.8;38.1;0.50;50.0;400;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;UBC Münster;Münster;UBC Münster;Münster REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_UBC Münster;10;2000;760;290;168;458;155;84;28;168;185;777;200.0;76.0;29.0;16.8;45.8;15.5;8.4;2.8;16.8;18.5;77.7;208;464;44.8;73;253;28.9;281;717;39.2;125;229;54.6;77.7;45.6;14.0;9.9;5.0;49.4;28.6;42.4;62.6;4;81.4;14.5;47.2;93.4;95.5;-2.1;47.0;0.93;0.9;44.3;17.2;35.1;17.4;47.2;18.9;33.3;14.3;35.3;33.7;0.40;40.0;400;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Eintracht Frankfurt / SKYLINERS;10;2000;849;261;145;406;125;107;29;187;186;911;200.0;84.9;26.1;14.5;40.6;12.5;10.7;2.9;18.7;18.6;91.1;223;402;55.5;79;252;31.3;302;654;46.2;166;232;71.6;73.5;30.8;13.5;11.2;2.7;53.2;31.2;45.0;68.8;9;78.4;18.0;56.9;108.3;93.8;14.5;56.8;1.08;0.7;52.2;20.0;39.0;25.4;50.8;22.1;23.7;21.8;38.5;37.1;0.90;90.0;400;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Porsche BBA Ludwigsburg;8;1625;596;156;77;233;117;100;23;164;163;556;203.1;74.5;19.5;9.6;29.1;14.6;12.5;2.9;20.5;20.4;69.5;150;291;51.5;56;204;27.5;206;495;41.6;128;188;68.1;79.6;40.5;15.5;12.8;3.5;59.1;24.4;49.6;67.8;3;80.6;13.5;41.7;91.0;97.3;-6.3;52.3;0.91;0.7;47.3;22.3;26.0;25.9;52.9;26.6;40.2;23.6;41.2;27.4;0.38;37.5;325;40.6
20242025;NBBL;NBBL A;REGULAR SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_SCIENCE CITY JENA;9;1825;620;254;138;392;129;111;16;251;190;614;202.8;68.9;28.2;15.3;43.6;14.3;12.3;1.8;27.9;21.1;68.2;172;340;50.6;57;231;24.7;229;571;40.1;105;166;63.3;74.2;35.3;14.7;14.2;3.6;49.7;29.5;41.7;61.5;2;81.7;11.3;43.5;83.1;89.6;-6.4;48.6;0.83;0.5;45.1;28.3;38.5;18.4;47.5;23.0;27.8;26.1;40.5;39.4;0.22;22.2;365;40.6
20242025;NBBL;NBBL A;REGULAR SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_TEAM URSPRING;9;1825;707;247;128;375;174;99;33;181;220;783;202.8;78.6;27.4;14.2;41.7;19.3;11.0;3.7;20.1;24.4;87.0;186;375;49.6;76;235;32.3;262;610;43.0;107;183;58.5;79.7;39.1;16.4;10.7;3.0;51.5;25.7;42.1;70.5;4;80.8;15.8;48.0;95.9;97.2;-1.4;51.7;0.96;1.0;49.2;20.9;34.7;17.5;46.8;20.3;31.0;30.7;38.5;36.4;0.44;44.4;365;40.6
20242025;NBBL;NBBL B;REGULAR SEASON;TG 1837 Hanau a.V.;Hanau;TG 1837 Hanau a.V.;Hanau REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_TG 1837 Hanau a.V.;10;2000;713;272;105;377;138;94;48;209;187;732;200.0;71.3;27.2;10.5;37.7;13.8;9.4;4.8;20.9;18.7;73.2;246;474;51.9;38;160;23.8;284;634;44.8;107;186;57.5;86.6;45.3;15.8;11.6;2.2;52.4;28.9;44.0;70.9;1;81.7;12.9;39.9;87.3;106.0;-18.7;50.3;0.87;0.7;47.8;22.8;27.0;16.9;49.2;16.7;38.3;19.8;25.2;35.6;0.10;10.0;400;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Dresden Titans;9;1800;718;222;170;392;120;96;23;160;152;726;200.0;79.8;24.7;18.9;43.6;13.3;10.7;2.6;17.8;16.9;80.7;189;387;48.8;66;247;26.7;255;634;40.2;142;226;62.8;75.9;42.1;13.4;9.6;3.9;53.3;27.0;43.8;57.4;6;79.6;16.2;52.9;100.2;95.3;4.9;49.6;1.00;0.8;45.4;18.1;41.3;22.4;48.7;21.6;38.2;13.8;39.0;36.2;0.67;66.7;360;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_SG Junior Löwen Braunschweig;10;2025;820;281;104;385;144;121;31;185;191;872;202.5;82.0;28.1;10.4;38.5;14.4;12.1;3.1;18.5;19.1;87.2;244;444;55.0;58;218;26.6;302;662;45.6;158;242;65.3;76.3;44.4;13.8;9.5;1.8;50.1;27.7;40.9;64.9;5;82.8;16.1;57.4;97.8;91.0;6.8;54.0;0.98;0.8;50.0;19.6;26.1;23.9;46.6;22.4;34.8;17.4;32.9;41.3;0.50;50.0;405;40.5
20242025;NBBL;NBBL B;REGULAR SEASON;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Eisbären Bremerhaven;10;2000;702;248;138;386;138;129;22;234;200;639;200.0;70.2;24.8;13.8;38.6;13.8;12.9;2.2;23.4;20.0;63.9;194;418;46.4;69;293;23.5;263;711;37.0;107;163;65.6;90.1;46.0;20.0;12.9;2.8;59.5;29.3;48.3;62.6;2;86.8;10.8;31.4;80.9;103.8;-22.9;45.2;0.81;0.6;41.8;23.2;30.2;15.0;53.8;21.5;36.2;18.0;41.2;37.0;0.20;20.0;400;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_TS Jahn München;10;2025;754;328;156;484;167;108;45;228;186;829;202.5;75.4;32.8;15.6;48.4;16.7;10.8;4.5;22.8;18.6;82.9;224;478;46.9;48;219;21.9;272;697;39.0;162;238;68.1;79.4;45.4;17.3;13.3;2.0;49.1;23.8;38.2;62.6;3;85.4;13.7;50.5;87.2;91.8;-4.6;47.6;0.87;0.7;42.5;22.3;35.2;23.2;43.3;18.6;33.7;17.3;31.4;42.9;0.30;30.0;405;40.5
20242025;NBBL;NBBL B;REGULAR SEASON;ratiopharm Ulm;Ulm;ratiopharm Ulm;Ulm REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_ratiopharm Ulm;9;1800;926;282;130;412;198;116;24;117;170;1153;200.0;102.9;31.3;14.4;45.8;22.0;12.9;2.7;13.0;18.9;128.1;265;429;61.8;90;275;32.7;355;704;50.4;126;183;68.9;68.0;37.6;15.4;6.8;2.7;43.8;27.8;38.4;62.2;9;84.2;24.1;73.8;122.3;80.8;41.5;59.6;1.22;1.7;56.8;13.1;35.4;17.9;43.1;23.3;26.4;18.3;39.1;33.8;1.00;100.0;360;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Rhein-Neckar Metropolitans;10;2000;716;252;157;409;132;115;24;223;182;631;200.0;71.6;25.2;15.7;40.9;13.2;11.5;2.4;22.3;18.2;63.1;193;448;43.1;62;246;25.2;255;694;36.7;144;247;58.3;81.6;44.2;17.2;12.2;4.6;50.6;30.7;42.3;69.9;4;85.4;11.4;37.1;83.8;95.6;-11.7;45.2;0.84;0.6;41.2;22.0;34.1;20.7;48.7;23.2;35.4;20.9;35.4;41.6;0.40;40.0;400;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_USC Academics Heidelberg;10;2025;734;291;163;454;169;110;23;245;222;733;202.5;73.4;29.1;16.3;45.4;16.9;11.0;2.3;24.5;22.2;73.3;195;390;50.0;84;325;25.8;279;715;39.0;92;168;54.8;75.0;43.4;14.9;12.9;3.2;47.5;24.3;40.9;64.4;4;84.3;12.1;44.0;85.9;87.8;-1.9;46.9;0.86;0.7;44.9;23.9;35.4;12.9;44.4;22.3;31.9;25.6;45.5;28.8;0.40;40.0;405;40.5
20242025;NBBL;NBBL B;REGULAR SEASON;VfL Kirchheim Knights;Kirchheim;VfL Kirchheim Knights;Kirchheim REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_VfL Kirchheim Knights;9;1800;558;224;88;312;106;98;26;240;191;429;200.0;62.0;24.9;9.8;34.7;11.8;10.9;2.9;26.7;21.2;47.7;140;330;42.4;54;231;23.4;194;561;34.6;116;180;64.4;93.9;52.0;20.6;15.0;3.3;58.1;27.6;46.4;55.3;1;87.8;7.3;19.8;70.6;107.0;-36.3;44.1;0.71;0.4;39.4;27.5;23.5;20.7;51.7;19.1;44.8;17.0;41.2;38.2;0.11;11.1;360;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Orange Academy;Orange;Orange Academy;Orange REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Orange Academy;10;2000;843;312;165;477;177;149;39;209;182;981;200.0;84.3;31.2;16.5;47.7;17.7;14.9;3.9;20.9;18.2;98.1;242;474;51.1;66;239;27.6;308;713;43.2;161;251;64.1;71.4;41.2;13.1;11.6;2.9;46.8;23.8;37.9;64.9;8;86.1;17.4;65.0;97.9;82.9;15.0;51.8;0.98;0.8;47.8;20.4;37.3;22.6;42.5;23.2;30.2;19.1;33.5;38.6;0.80;80.0;400;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Team Bonn/Rhöndorf;13;2600;1181;393;181;574;214;123;45;211;264;1354;200.0;90.8;30.2;13.9;44.2;16.5;9.5;3.5;16.2;20.3;104.2;313;574;54.5;115;345;33.3;428;919;46.6;210;291;72.2;74.2;37.8;14.0;7.4;2.2;45.7;27.8;39.0;64.2;10;80.6;19.8;63.4;112.8;92.2;20.6;57.0;1.13;1.0;52.8;16.9;36.3;22.9;44.2;17.7;30.8;18.5;37.5;37.5;0.77;76.9;520;40.0
20242025;JBBL;JBBL;QUALIFICATION;charisma young bulls;Young Bulls;charisma young bulls;Young Bulls QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_charisma young bulls;6;1225;475;162;110;272;70;71;20;154;103;446;204.2;79.2;27.0;18.3;45.3;11.7;11.8;3.3;25.7;17.2;74.3;163;311;52.4;27;132;20.5;190;443;42.9;68;123;55.3;72.5;37.0;14.8;12.3;2.3;49.5;27.4;43.3;52.3;3;85.2;15.1;51.6;91.1;83.4;7.7;48.3;0.91;0.5;45.9;23.8;42.8;15.3;47.1;24.5;31.6;13.9;29.8;28.1;0.50;50.0;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Phoenix Hagen;6;1200;452;143;72;215;58;86;10;149;137;401;200.0;75.3;23.8;12.0;35.8;9.7;14.3;1.7;24.8;22.8;66.8;158;301;52.5;27;106;25.5;185;407;45.5;55;104;52.9;88.2;40.3;9.0;12.8;4.0;55.3;23.7;48.2;64.5;2;88.8;13.4;39.5;84.9;99.3;-14.5;50.4;0.85;0.4;48.8;24.9;32.0;13.5;50.9;23.9;38.4;27.0;26.0;22.6;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;UBC Münster;Münster;UBC Münster;Münster QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_UBC Münster;6;1200;471;177;92;269;83;70;14;149;113;451;200.0;78.5;29.5;15.3;44.8;13.8;11.7;2.3;24.8;18.8;75.2;155;300;51.7;25;107;23.4;180;407;44.2;86;166;51.8;73.0;38.0;11.8;12.8;2.3;50.0;25.0;41.5;55.0;5;88.6;15.1;57.6;88.6;82.4;6.2;49.7;0.89;0.6;47.3;23.9;36.7;21.1;45.8;24.5;28.0;18.0;26.3;34.0;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Sartorius Youngsters;Göttingen;Sartorius Youngsters;Göttingen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Sartorius Youngsters;5;1000;405;126;65;191;51;44;12;121;73;383;200.0;81.0;25.2;13.0;38.2;10.2;8.8;2.4;24.2;14.6;76.6;111;218;50.9;30;78;38.5;141;296;47.6;93;137;67.9;72.0;34.4;10.2;11.4;2.0;54.2;18.2;43.7;58.2;3;80.0;17.3;61.3;101.2;90.0;11.2;57.7;1.01;0.4;52.7;25.6;39.6;31.4;46.3;21.4;36.7;13.6;26.4;29.2;0.60;60.0;200;40.0
20242025;JBBL;JBBL;QUALIFICATION;SG Bernau-Berlin-Nord;Bernau;SG Bernau-Berlin-Nord;Bernau QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_SG Bernau-Berlin-Nord;6;1200;471;212;115;327;120;79;23;183;146;530;200.0;78.5;35.3;19.2;54.5;20.0;13.2;3.8;30.5;24.3;88.3;159;331;48.0;27;106;25.5;186;437;42.6;72;128;56.3;77.2;40.0;15.8;16.7;3.7;46.0;18.5;37.7;62.1;3;93.8;15.0;53.3;83.7;82.2;1.4;48.2;0.84;0.7;45.7;27.3;42.3;16.5;40.5;21.5;28.1;22.3;24.3;30.1;0.50;50.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Friedenauer TSC;Friedenau;Friedenauer TSC;Friedenau QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Friedenauer TSC;6;1200;362;161;75;236;56;65;24;172;110;295;200.0;60.3;26.8;12.5;39.3;9.3;10.8;4.0;28.7;18.3;49.2;103;235;43.8;29;135;21.5;132;370;35.7;69;107;64.5;81.7;44.8;18.7;17.3;2.8;51.4;29.2;43.9;58.5;0;85.8;9.2;25.4;70.3;95.2;-24.9;43.8;0.70;0.3;39.6;29.4;30.1;18.6;48.8;22.6;37.1;16.8;36.5;33.6;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;BG Zehlendorf;Zehlendorf;BG Zehlendorf;Zehlendorf QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_BG Zehlendorf;6;1200;456;170;85;255;95;77;10;133;122;440;200.0;76.0;28.3;14.2;42.5;15.8;12.8;1.7;22.2;20.3;73.3;129;277;46.6;27;127;21.3;156;404;38.6;117;189;61.9;83.8;43.0;18.5;12.2;2.0;56.4;25.0;46.1;59.2;4;88.7;15.0;45.0;85.6;94.5;-8.8;47.5;0.86;0.7;42.0;21.7;32.3;29.0;50.2;22.7;32.0;17.3;31.4;32.8;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ALBA BERLIN;6;1200;692;170;140;310;161;160;18;142;114;873;200.0;115.3;28.3;23.3;51.7;26.8;26.7;3.0;23.7;19.0;145.5;225;367;61.3;51;166;30.7;276;533;51.8;89;158;56.3;52.8;32.0;12.7;9.8;2.3;42.9;20.4;35.5;54.8;6;98.2;27.5;101.6;117.4;53.8;63.6;58.0;1.17;1.1;56.6;19.2;49.5;16.7;38.8;40.0;22.4;19.3;31.1;33.0;1.00;100.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;MTV Wolfenbüttel;Wolfenbüttel;MTV Wolfenbüttel;Wolfenbüttel QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_MTV Wolfenbüttel;6;1200;391;193;92;285;72;77;25;178;141;343;200.0;65.2;32.2;15.3;47.5;12.0;12.8;4.2;29.7;23.5;57.2;125;299;41.8;26;103;25.2;151;402;37.6;63;141;44.7;67.5;48.8;9.8;17.3;2.8;40.4;22.0;35.0;54.5;2;90.6;10.2;44.2;71.9;74.5;-2.6;42.6;0.72;0.4;40.8;28.0;32.6;15.7;38.2;25.5;34.8;24.1;25.6;29.3;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Dresden Titans;Dresden;Dresden Titans;Dresden QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Dresden Titans;6;1200;477;180;132;312;89;104;16;147;159;500;200.0;79.5;30.0;22.0;52.0;14.8;17.3;2.7;24.5;26.5;83.3;134;296;45.3;41;170;24.1;175;466;37.6;86;146;58.9;66.7;42.8;10.5;12.8;3.3;42.6;27.2;39.0;56.7;4;90.1;16.0;62.5;88.2;74.0;14.2;45.5;0.88;0.6;42.0;21.9;41.9;18.5;42.2;30.5;29.1;32.0;36.5;23.5;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_SG Junior Löwen Braunschweig;6;1200;507;165;77;242;91;118;17;151;108;533;200.0;84.5;27.5;12.8;40.3;15.2;19.7;2.8;25.2;18.0;88.8;154;321;48.0;31;98;31.6;185;419;44.2;106;163;65.0;75.5;50.5;16.2;13.2;3.2;46.3;26.4;40.3;56.2;3;93.7;17.3;60.9;90.2;80.6;9.6;52.4;0.90;0.6;47.9;23.8;29.1;25.3;44.3;28.5;41.1;17.0;23.4;30.1;0.50;50.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ROCKETS;Rockets;Rockets;Rockets QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ROCKETS;6;1200;458;203;93;296;90;73;13;174;134;437;200.0;76.3;33.8;15.5;49.3;15.0;12.2;2.2;29.0;22.3;72.8;134;292;45.9;27;103;26.2;161;395;40.8;109;194;56.2;78.0;45.5;13.3;15.3;2.3;49.4;20.5;40.7;47.9;4;93.5;13.2;51.7;81.6;83.4;-1.8;48.5;0.82;0.5;44.2;26.9;34.4;27.6;43.8;21.9;32.1;18.3;26.1;29.9;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;BBV RheinStars;Köln;BBV RheinStars;Köln QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_BBV RheinStars;6;1225;705;207;117;324;128;94;27;117;137;874;204.2;117.5;34.5;19.5;54.0;21.3;15.7;4.5;19.5;22.8;145.7;258;406;63.5;42;129;32.6;300;535;56.1;63;115;54.8;78.5;35.8;9.5;9.0;1.3;45.6;25.0;39.1;56.4;5;94.0;26.8;78.4;122.4;81.8;40.6;60.7;1.22;1.1;60.0;16.8;46.2;11.8;43.0;22.5;27.6;23.5;24.1;31.6;0.83;83.3;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ART Giants Düsseldorf;6;1200;505;176;101;277;81;65;26;144;152;511;200.0;84.2;29.3;16.8;46.2;13.5;10.8;4.3;24.0;25.3;85.2;158;310;51.0;31;122;25.4;189;432;43.8;96;152;63.2;86.8;42.2;13.2;12.5;2.0;46.6;37.2;43.9;57.8;3;90.4;16.1;48.8;93.1;96.0;-2.9;51.2;0.93;0.6;47.3;22.6;37.8;22.2;49.2;21.2;33.1;23.4;28.2;28.3;0.50;50.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Nürnberg Falcons;6;1200;443;152;81;233;76;82;14;145;112;453;200.0;73.8;25.3;13.5;38.8;12.7;13.7;2.3;24.2;18.7;75.5;148;278;53.2;30;98;30.6;178;376;47.3;57;109;52.3;64.2;34.3;12.0;10.7;1.8;49.2;19.7;40.2;57.7;5;79.7;16.6;62.6;92.7;80.5;12.1;52.8;0.93;0.5;51.3;25.7;40.1;15.2;43.2;25.8;35.9;14.7;26.1;30.7;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Team Frankfurt;Team Frankfurt;Team Frankfurt;Team Frankfurt QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Team Frankfurt;6;1225;417;169;116;285;53;57;24;186;119;341;204.2;69.5;28.2;19.3;47.5;8.8;9.5;4.0;31.0;19.8;56.8;141;312;45.2;19;103;18.4;160;415;38.6;78;132;59.1;84.2;42.2;12.2;18.2;3.5;53.2;16.0;43.3;61.6;1;87.6;10.4;31.2;77.7;94.1;-16.4;44.6;0.78;0.3;40.8;28.4;43.4;18.8;45.4;20.0;37.6;21.9;24.8;26.6;0.17;16.7;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Freak City Bamberg;Bamberg;Bamberg freakcity academy;Bamberg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Freak City Bamberg;6;1200;523;147;84;231;98;69;5;129;118;536;200.0;87.2;24.5;14.0;38.5;16.3;11.5;0.8;21.5;19.7;89.3;174;303;57.4;29;113;25.7;203;416;48.8;88;136;64.7;78.3;41.3;12.2;10.0;2.5;46.7;26.0;41.9;65.6;4;84.6;19.1;59.9;103.1;92.6;10.4;55.6;1.03;0.8;52.3;21.5;38.0;21.2;44.9;22.0;43.0;18.4;27.2;23.0;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_CYBEX Talents BBC Bayreuth;6;1200;385;153;79;232;52;72;14;159;110;296;200.0;64.2;25.5;13.2;38.7;8.7;12.0;2.3;26.5;18.3;49.3;110;231;47.6;26;138;18.8;136;369;36.9;87;154;56.5;80.5;47.2;13.2;14.5;3.3;52.6;22.0;43.3;60.5;1;85.8;10.3;30.0;74.8;93.8;-19.0;44.7;0.75;0.3;40.4;27.0;30.6;23.6;46.7;21.9;40.5;18.0;37.4;30.4;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_VR-Bank Würzburg Baskets Akademie;6;1225;402;149;116;265;72;95;24;129;105;360;204.2;67.0;24.8;19.3;44.2;12.0;15.8;4.0;21.5;17.5;60.0;123;329;37.4;22;129;17.1;145;458;31.7;90;146;61.6;65.0;56.3;11.2;13.0;4.5;43.4;21.1;36.7;57.7;4;85.9;12.7;48.4;76.4;74.1;2.3;38.9;0.76;0.6;34.1;20.0;34.4;19.7;39.9;30.2;44.0;15.6;28.2;30.1;0.67;66.7;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Team Südhessen;Südhessen;Team Südhessen;Südhessen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Team Südhessen;6;1200;365;165;100;265;75;75;20;199;116;315;200.0;60.8;27.5;16.7;44.2;12.5;12.5;3.3;33.2;19.3;52.5;127;308;41.2;12;78;15.4;139;386;36.0;75;114;65.8;82.8;45.3;16.7;19.2;3.2;48.8;25.6;42.4;57.7;1;88.6;9.1;27.0;68.7;93.5;-24.8;42.3;0.69;0.4;37.6;31.6;39.1;19.4;45.9;21.8;41.3;17.4;20.2;27.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Young Tigers Tübingen;Tübingen;Young Tigers Tübingen;Tübingen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Tigers Tübingen;6;1200;455;167;94;261;84;70;22;154;112;437;200.0;75.8;27.8;15.7;43.5;14.0;11.7;3.7;25.7;18.7;72.8;153;312;49.0;22;116;19.0;175;428;40.9;83;131;63.4;87.8;43.7;16.5;16.5;2.8;56.1;22.1;44.9;63.7;2;90.2;14.0;40.3;84.1;97.4;-13.3;47.4;0.84;0.5;43.5;24.3;35.7;19.4;48.6;20.6;35.8;18.9;27.1;32.8;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TEAM URSPRING;Urspring;Team Urspring;Urspring QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TEAM URSPRING;6;1200;476;189;88;277;111;66;10;155;120;493;200.0;79.3;31.5;14.7;46.2;18.5;11.0;1.7;25.8;20.0;82.2;140;278;50.4;41;150;27.3;181;428;42.3;73;118;61.9;77.3;44.7;16.0;14.8;2.5;50.4;21.7;39.8;61.9;4;90.2;15.4;50.3;88.0;85.8;2.2;50.1;0.88;0.7;47.1;24.6;33.0;17.1;43.8;21.7;32.0;15.6;35.0;36.9;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;PS Karlsruhe LIONS;Karlsruhe;PS Karlsruhe LIONS;Karlsruhe QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_PS Karlsruhe LIONS;6;1200;381;152;53;205;59;53;9;146;97;332;200.0;63.5;25.3;8.8;34.2;9.8;8.8;1.5;24.3;16.2;55.3;134;260;51.5;16;71;22.5;150;331;45.3;65;113;57.5;84.3;37.7;14.0;11.2;3.0;55.0;23.5;46.5;61.5;0;80.6;11.6;36.6;78.8;104.7;-25.9;50.6;0.79;0.4;47.7;28.0;27.5;19.6;49.7;18.0;36.1;16.5;21.5;27.2;0.00;0.0;240;40.0
