SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;JBBL;QUALIFICATION;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Rhein-Neckar Metropolitans;6;1200;416;120;81;201;71;96;12;149;119;327;200.0;69.3;20.0;13.5;33.5;11.8;16.0;2.0;24.8;19.8;54.5;131;297;44.1;24;126;19.0;155;423;36.6;82;134;61.2;86.7;47.3;21.8;11.8;3.2;58.6;30.7;50.7;57.0;2;88.9;11.8;28.0;78.0;97.5;-19.5;43.6;0.78;0.5;39.5;23.8;30.9;19.4;55.0;27.9;46.2;18.0;29.8;28.1;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;WITT Oberpfalz Hunters;Oberpfalz;WITT Oberpfalz Hunters;Oberpfalz QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_WITT Oberpfalz Hunters;6;1200;378;133;47;180;45;51;6;130;80;232;200.0;63.0;22.2;7.8;30.0;7.5;8.5;1.0;21.7;13.3;38.7;119;231;51.5;24;157;15.3;143;388;36.9;68;121;56.2;77.8;41.7;10.3;11.3;1.7;55.5;20.4;46.8;52.2;2;84.7;9.0;28.2;74.3;91.8;-17.5;43.3;0.74;0.3;39.9;23.0;20.2;17.5;49.3;20.2;32.5;8.0;40.5;24.7;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_FC Bayern München Basketball;6;1200;510;168;93;261;108;91;22;130;145;555;200.0;85.0;28.0;15.5;43.5;18.0;15.2;3.7;21.7;24.2;92.5;169;295;57.3;31;137;22.6;200;432;46.3;79;154;51.3;72.0;39.5;11.8;10.8;2.5;47.2;18.6;40.6;64.0;5;88.1;18.8;62.6;96.5;81.7;14.8;51.7;0.97;0.8;49.9;20.8;36.3;18.3;42.8;25.5;30.6;29.9;31.7;23.0;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TS Jahn München;Jahn München;TS Jahn München;Jahn München QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TS Jahn München;6;1225;500;205;89;294;108;98;27;138;119;526;204.2;83.3;34.2;14.8;49.0;18.0;16.3;4.5;23.0;19.8;87.7;171;365;46.8;29;125;23.2;200;490;40.8;71;144;49.3;60.7;48.8;11.3;10.5;3.3;40.6;11.7;32.2;57.0;5;94.9;16.1;78.1;86.0;62.6;23.4;45.7;0.86;0.8;43.8;20.1;31.1;14.5;33.9;28.0;31.9;14.7;25.5;29.0;0.83;83.3;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;OrangeAcademy;Orange;Orange Academy;Orange QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_OrangeAcademy;6;1200;291;173;81;254;52;52;13;233;132;165;200.0;48.5;28.8;13.5;42.3;8.7;8.7;2.2;38.8;22.0;27.5;119;273;43.6;4;72;5.6;123;345;35.7;41;83;49.4;90.7;43.2;21.2;23.2;3.2;58.1;21.9;45.6;51.5;0;90.6;3.0;-3.1;53.5;100.1;-46.6;38.5;0.54;0.2;36.2;38.1;33.8;11.9;49.4;19.1;36.6;18.8;20.9;34.6;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TSV München-Ost;München-Ost;TSV München-Ost;München-Ost QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TSV München-Ost;6;1200;338;153;88;241;60;67;11;128;111;254;200.0;56.3;25.5;14.7;40.2;10.0;11.2;1.8;21.3;18.5;42.3;101;286;35.3;20;123;16.3;121;409;29.6;76;123;61.8;69.2;46.2;16.3;10.3;4.5;54.4;20.7;43.8;48.6;1;81.5;9.1;24.0;69.1;84.9;-15.8;36.9;0.69;0.5;32.0;21.8;30.4;18.6;47.0;24.5;33.2;14.1;30.1;31.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ratiopharm akademie Ulm;Ulm;ratiopharm Ulm;Ulm QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ratiopharm akademie Ulm;6;1225;523;207;93;300;75;52;13;114;138;547;204.2;87.2;34.5;15.5;50.0;12.5;8.7;2.2;19.0;23.0;91.2;140;272;51.5;38;147;25.9;178;419;42.5;129;190;67.9;75.3;41.0;13.0;10.3;2.5;47.6;20.7;39.0;55.6;3;83.9;18.4;60.6;101.7;87.9;13.8;52.8;1.02;0.7;47.0;18.7;35.5;30.8;42.3;16.2;27.1;22.2;35.1;31.9;0.50;50.0;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Rasta Dragons;6;1200;217;131;66;197;42;53;16;251;87;-26;200.0;36.2;21.8;11.0;32.8;7.0;8.8;2.7;41.8;14.5;-4.3;63;216;29.2;17;122;13.9;80;338;23.7;40;82;48.8;110.3;58.5;22.3;23.2;3.2;57.2;24.8;50.7;57.7;0;93.4;-1.9;-29.3;38.7;118.2;-79.4;29.3;0.39;0.2;26.2;40.4;24.8;11.8;53.2;15.6;53.5;10.6;36.1;20.0;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_RASTA Academy;6;1200;566;172;128;300;103;98;20;118;159;625;200.0;94.3;28.7;21.3;50.0;17.2;16.3;3.3;19.7;26.5;104.2;157;289;54.3;61;219;27.9;218;508;42.9;69;123;56.1;65.8;39.0;9.8;9.7;2.5;43.5;23.3;38.2;61.4;5;90.4;20.7;74.3;104.4;72.9;31.5;50.8;1.04;0.9;48.9;17.5;43.0;13.6;41.3;31.4;27.1;34.3;43.1;26.6;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Hamburg Towers;6;1200;581;179;117;296;99;93;19;169;126;646;200.0;96.8;29.8;19.5;49.3;16.5;15.5;3.2;28.2;21.0;107.7;193;311;62.1;38;136;27.9;231;447;51.7;81;138;58.7;69.2;34.7;8.7;15.3;3.2;46.0;21.2;38.0;54.6;6;91.5;20.6;77.1;105.8;75.6;30.2;57.8;1.06;0.6;55.9;25.2;49.0;18.1;41.4;26.3;32.5;18.9;30.4;32.4;1.00;100.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Baskets Juniors Oldenburg;6;1200;537;151;108;259;93;108;20;123;116;616;200.0;89.5;25.2;18.0;43.2;15.5;18.0;3.3;20.5;19.3;102.7;178;321;55.5;34;134;25.4;212;455;46.6;79;114;69.3;63.0;31.2;10.8;10.0;2.8;48.0;23.8;39.4;63.2;4;83.1;22.2;76.6;107.7;75.8;31.9;53.6;1.08;0.8;50.3;19.7;47.4;17.4;43.6;30.1;30.7;23.0;29.5;35.6;0.67;66.7;240;40.0
20242025;NBBL;NBBL;SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München SEASON 24-25;20242025_NBBL_NBBL_SEASON_FC Bayern München Basketball;14;2800;1181;422;184;606;248;167;50;289;271;1382;200.0;84.4;30.1;13.1;43.3;17.7;11.9;3.6;20.6;19.4;98.7;337;590;57.1;100;323;31.0;437;913;47.9;207;312;66.3;73.9;34.5;15.1;10.9;3.1;49.6;25.5;40.3;66.2;12;81.9;17.8;62.0;103.0;90.2;12.7;56.9;1.03;0.9;53.3;21.8;36.4;22.7;45.2;20.8;27.6;21.4;35.4;38.6;0.86;85.7;560;40.0
20242025;NBBL;NBBL;SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM SEASON 24-25;20242025_NBBL_NBBL_SEASON_KICKZ IBAM;14;2825;1075;325;170;495;152;165;43;230;294;1052;201.8;76.8;23.2;12.1;35.4;10.9;11.8;3.1;16.4;21.0;75.1;304;608;50.0;66;267;24.7;370;875;42.3;269;412;65.3;73.8;39.9;13.1;7.9;2.6;52.4;27.2;42.2;65.6;7;77.7;15.1;54.0;97.9;94.1;3.8;51.7;0.98;0.7;46.1;18.1;31.9;30.7;47.7;23.9;37.5;26.0;30.5;40.5;0.50;50.0;565;40.4
20242025;JBBL;JBBL;SEASON;ROSTOCK SEAWOLVES;Rostock;Rostock Seawolves;Rostock SEASON 24-25;20242025_JBBL_JBBL_SEASON_ROSTOCK SEAWOLVES;16;3200;1209;487;228;715;226;195;33;338;336;1218;200.0;75.6;30.4;14.3;44.7;14.1;12.2;2.1;21.1;21.0;76.1;402;819;49.1;78;363;21.5;480;1182;40.6;171;291;58.8;72.3;49.4;14.0;11.0;3.3;48.0;20.2;37.6;54.2;9;87.5;14.6;52.6;86.3;82.5;3.8;46.6;0.86;0.7;43.9;20.7;31.4;14.5;41.4;22.7;37.6;15.9;30.7;37.2;0.56;56.3;640;40.0
20242025;JBBL;JBBL;SEASON;Northwestern Basketball Academy;Northwestern;Northwestern Basketball Academy;Northwestern SEASON 24-25;20242025_JBBL_JBBL_SEASON_Northwestern Basketball Academy;15;3000;1134;420;265;685;146;182;35;364;280;950;200.0;75.6;28.0;17.7;45.7;9.7;12.1;2.3;24.3;18.7;63.3;390;911;42.8;28;193;14.5;418;1104;37.9;270;452;59.7;87.5;51.5;16.2;13.7;2.2;51.8;23.2;42.9;60.2;3;93.1;12.1;37.6;81.2;94.0;-12.8;44.1;0.81;0.4;39.1;22.1;35.4;24.5;46.5;21.6;40.7;15.1;17.5;31.2;0.20;20.0;600;40.0
20242025;JBBL;JBBL;SEASON;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen SEASON 24-25;20242025_JBBL_JBBL_SEASON_BBA Hagen;13;2600;943;296;162;458;188;138;20;209;240;918;200.0;72.5;22.8;12.5;35.2;14.5;10.6;1.5;16.1;18.5;70.6;291;597;48.7;74;290;25.5;365;887;41.1;139;237;58.6;80.5;46.5;16.1;9.2;2.7;56.0;27.9;47.4;54.7;3;79.5;16.0;42.0;91.2;101.3;-10.1;48.0;0.91;0.9;45.3;17.6;29.0;15.7;51.7;21.4;41.4;18.2;32.7;30.8;0.23;23.1;520;40.0
20242025;JBBL;JBBL;SEASON;Metropol YoungStars;Metropol;Metropol Baskets Ruhr;Metropol SEASON 24-25;20242025_JBBL_JBBL_SEASON_Metropol YoungStars;15;3050;1300;448;213;661;258;216;57;302;292;1506;203.3;86.7;29.9;14.2;44.1;17.2;14.4;3.8;20.1;19.5;100.4;458;806;56.8;74;313;23.6;532;1119;47.5;162;259;62.5;73.4;39.0;11.7;10.3;3.0;45.4;27.5;39.8;67.0;11;85.7;19.6;64.0;99.5;84.3;15.2;53.2;0.99;0.9;50.8;19.8;35.4;14.5;44.1;24.2;30.4;17.8;28.0;31.5;0.73;73.3;610;40.7
20242025;JBBL;JBBL;SEASON;ROTH Energie BBA GIESSEN 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen SEASON 24-25;20242025_JBBL_JBBL_SEASON_ROTH Energie BBA GIESSEN 46ers;17;3400;1345;459;224;683;209;209;58;343;286;1251;200.0;79.1;27.0;13.2;40.2;12.3;12.3;3.4;20.2;16.8;73.6;405;850;47.6;102;425;24.0;507;1275;39.8;229;371;61.7;89.8;54.1;17.3;12.4;4.1;53.1;23.5;45.6;57.0;5;91.3;14.5;40.3;86.6;98.3;-11.7;47.2;0.87;0.6;43.8;19.4;27.6;18.0;48.6;20.5;41.9;15.0;33.3;25.3;0.29;29.4;680;40.0
20242025;JBBL;JBBL;SEASON;Young Gladiators Trier;Trier;Young Gladiators Trier;Trier SEASON 24-25;20242025_JBBL_JBBL_SEASON_Young Gladiators Trier;17;3400;1429;490;257;747;200;173;31;400;315;1275;200.0;84.1;28.8;15.1;43.9;11.8;10.2;1.8;23.5;18.5;75.0;400;822;48.7;123;453;27.2;523;1275;41.0;260;413;63.0;95.7;49.5;15.1;12.9;2.8;54.7;26.9;47.5;56.5;3;93.5;14.2;39.7;89.9;102.4;-12.5;49.6;0.90;0.5;45.8;21.7;31.7;20.4;51.0;18.3;36.9;15.7;35.5;25.8;0.18;17.6;680;40.0
20242025;NBBL;NBBL;SEASON;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin SEASON 24-25;20242025_NBBL_NBBL_SEASON_ALBA BERLIN;15;3000;1215;459;229;688;262;190;67;371;299;1373;200.0;81.0;30.6;15.3;45.9;17.5;12.7;4.5;24.7;19.9;91.5;366;707;51.8;80;292;27.4;446;999;44.6;243;368;66.0;64.8;34.8;12.3;11.7;3.4;42.2;25.6;35.2;63.8;14;84.8;15.5;72.3;95.5;76.4;19.1;53.0;0.96;0.7;48.6;24.5;40.0;24.3;40.6;25.9;28.1;21.6;29.2;42.1;0.93;93.3;600;40.0
20242025;NBBL;NBBL;SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Baskets Juniors Oldenburg;15;3000;1280;409;195;604;308;197;60;261;323;1534;200.0;85.3;27.3;13.0;40.3;20.5;13.1;4.0;17.4;21.5;102.3;367;670;54.8;109;339;32.2;476;1009;47.2;219;340;64.4;70.0;35.7;13.9;8.1;3.7;46.2;30.5;39.8;62.0;10;80.5;19.3;66.0;106.0;86.9;19.0;55.9;1.06;1.2;52.6;18.6;34.7;21.7;46.0;23.7;29.2;20.9;33.6;40.9;0.67;66.7;600;40.0
20242025;NBBL;NBBL;SEASON;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves SEASON 24-25;20242025_NBBL_NBBL_SEASON_Berlin Braves Baskets;15;3000;1233;400;211;611;273;206;65;337;272;1384;200.0;82.2;26.7;14.1;40.7;18.2;13.7;4.3;22.5;18.1;92.3;396;765;51.8;85;278;30.6;481;1043;46.1;186;291;63.9;79.3;38.9;13.9;12.5;3.7;48.5;34.0;43.7;63.8;7;85.4;16.2;54.8;96.3;92.8;3.4;53.2;0.96;0.8;50.2;22.5;35.1;17.8;49.3;23.1;32.7;17.4;26.7;33.0;0.47;46.7;600;40.0
20242025;NBBL;NBBL;SEASON;Sartorius Juniors;Göttingen;Sartorius Juniors;Göttingen SEASON 24-25;20242025_NBBL_NBBL_SEASON_Sartorius Juniors;14;2800;1068;325;149;474;173;105;35;239;270;1021;200.0;76.3;23.2;10.6;33.9;12.4;7.5;2.5;17.1;19.3;72.9;275;536;51.3;123;384;32.0;398;920;43.3;149;222;67.1;79.9;38.8;13.9;8.6;3.8;55.3;25.9;44.3;59.1;6;77.1;14.2;46.1;98.9;103.6;-4.7;52.9;0.99;0.7;49.9;19.2;30.8;16.2;49.1;17.7;39.1;20.6;41.7;37.4;0.43;42.9;560;40.0
20242025;NBBL;NBBL;SEASON;YOUNG RASTA DRAGONS;Vechta;Young Rasta Dragons;Vechta SEASON 24-25;20242025_NBBL_NBBL_SEASON_YOUNG RASTA DRAGONS;14;2800;755;319;135;454;131;123;33;411;214;448;200.0;53.9;22.8;9.6;32.4;9.4;8.8;2.4;29.4;15.3;32.0;191;476;40.1;79;324;24.4;270;800;33.8;136;243;56.0;95.0;49.8;24.2;18.5;3.7;58.3;29.7;49.3;60.8;0;84.4;4.6;10.0;63.9;112.5;-48.6;42.1;0.64;0.3;38.7;31.4;24.1;17.0;54.0;18.0;46.0;12.2;40.5;31.3;0.00;0.0;560;40.0
20242025;NBBL;NBBL;SEASON;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn SEASON 24-25;20242025_NBBL_NBBL_SEASON_Gartenzaun24 Baskets Paderborn;15;3000;1101;416;229;645;262;168;62;285;291;1239;200.0;73.4;27.7;15.3;43.0;17.5;11.2;4.1;19.0;19.4;82.6;283;625;45.3;131;416;31.5;414;1041;39.8;142;229;62.0;70.6;41.1;14.3;10.0;2.9;46.5;31.5;41.8;53.1;8;78.9;15.2;52.6;93.0;89.5;3.5;48.6;0.93;0.9;46.1;20.1;35.0;13.6;46.7;21.1;31.5;16.1;40.0;31.2;0.53;53.3;600;40.0
20242025;NBBL;NBBL;SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen SEASON 24-25;20242025_NBBL_NBBL_SEASON_Bayer Giants Leverkusen;15;3000;1168;395;245;640;200;226;62;333;356;1198;200.0;77.9;26.3;16.3;42.7;13.3;15.1;4.1;22.2;23.7;79.9;337;637;52.9;109;420;26.0;446;1057;42.2;167;321;52.0;70.4;40.8;14.9;12.0;3.5;46.5;28.0;39.5;63.2;8;84.8;14.1;53.4;91.8;83.0;8.8;49.3;0.92;0.6;47.4;21.9;37.3;15.8;44.8;27.7;33.7;25.7;39.7;37.8;0.53;53.3;600;40.0
20242025;NBBL;NBBL;SEASON;UBC Münster;Münster;UBC Münster;Münster SEASON 24-25;20242025_NBBL_NBBL_SEASON_UBC Münster;15;3000;1133;427;230;657;219;134;41;268;262;1139;200.0;75.5;28.5;15.3;43.8;14.6;8.9;2.7;17.9;17.5;75.9;312;675;46.2;104;369;28.2;416;1044;39.8;197;346;56.9;79.1;45.1;16.6;10.5;4.1;50.6;28.7;43.3;62.0;6;81.8;13.9;45.5;92.3;96.7;-4.3;47.9;0.92;0.8;44.8;18.5;33.2;18.9;48.1;18.8;33.4;13.9;35.3;33.6;0.40;40.0;600;40.0
20242025;NBBL;NBBL;SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt SEASON 24-25;20242025_NBBL_NBBL_SEASON_Eintracht Frankfurt / SKYLINERS;14;2800;1161;366;189;555;175;141;42;244;257;1236;200.0;82.9;26.1;13.5;39.6;12.5;10.1;3.0;17.4;18.4;88.3;313;577;54.2;105;337;31.2;418;914;45.7;220;318;69.2;74.2;33.6;13.7;10.4;2.4;51.0;30.3;43.4;71.6;12;77.8;17.3;55.5;106.5;95.3;11.2;55.8;1.07;0.7;51.5;19.0;35.7;24.1;49.0;20.5;26.4;22.9;36.9;36.9;0.86;85.7;560;40.0
20242025;NBBL;NBBL;SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Porsche BBA Ludwigsburg;15;3025;1161;331;189;520;245;171;38;313;309;1153;201.7;77.4;22.1;12.6;34.7;16.3;11.4;2.5;20.9;20.6;76.9;304;589;51.6;114;407;28.0;418;996;42.0;211;302;69.9;79.9;41.3;16.3;12.6;3.3;56.0;24.3;47.2;66.9;8;81.6;14.1;44.5;94.0;97.1;-3.1;52.0;0.94;0.8;47.7;21.9;31.7;21.2;50.6;24.3;39.2;22.7;40.9;27.7;0.53;53.3;605;40.3
20242025;NBBL;NBBL;SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena SEASON 24-25;20242025_NBBL_NBBL_SEASON_SCIENCE CITY JENA;14;2825;977;390;206;596;218;162;30;353;291;1004;201.8;69.8;27.9;14.7;42.6;15.6;11.6;2.1;25.2;20.8;71.7;275;550;50.0;88;355;24.8;363;905;40.1;163;247;66.0;77.4;35.9;15.7;13.6;3.2;50.9;31.8;43.3;64.1;2;81.1;12.0;42.4;85.3;94.6;-9.3;48.7;0.85;0.6;45.0;26.0;36.7;18.0;49.6;21.9;27.4;25.7;39.2;39.5;0.14;14.3;565;40.4
20242025;NBBL;NBBL;SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring SEASON 24-25;20242025_NBBL_NBBL_SEASON_TEAM URSPRING;15;3050;1196;397;196;593;291;149;55;310;376;1287;203.3;79.7;26.5;13.1;39.5;19.4;9.9;3.7;20.7;25.1;85.8;320;624;51.3;122;376;32.4;442;1000;44.2;190;319;59.6;84.5;39.1;18.1;11.4;2.5;52.9;28.8;44.1;70.7;7;81.4;15.1;44.2;96.4;102.2;-5.8;53.0;0.96;0.9;50.3;21.6;32.8;19.0;49.3;19.3;31.7;30.4;37.6;36.5;0.47;46.7;610;40.7
20242025;NBBL;NBBL;SEASON;TG 1837 Hanau a.V.;Hanau;TG 1837 Hanau a.V.;Hanau SEASON 24-25;20242025_NBBL_NBBL_SEASON_TG 1837 Hanau a.V.;16;3200;1140;437;179;616;221;158;75;307;295;1211;200.0;71.3;27.3;11.2;38.5;13.8;9.9;4.7;19.2;18.4;75.7;381;750;50.8;67;266;25.2;448;1016;44.1;177;301;58.8;80.8;42.9;15.8;10.8;2.3;50.9;30.3;43.2;64.7;5;79.5;13.7;44.4;89.6;101.6;-11.9;50.2;0.90;0.7;47.4;21.3;29.1;17.4;48.9;18.4;36.4;18.3;26.2;37.5;0.31;31.3;640;40.0
20242025;NBBL;NBBL;SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden SEASON 24-25;20242025_NBBL_NBBL_SEASON_Dresden Titans;14;2800;1097;335;228;563;174;143;31;246;265;1057;200.0;78.4;23.9;16.3;40.2;12.4;10.2;2.2;17.6;18.9;75.5;290;588;49.3;101;381;26.5;391;969;40.4;214;341;62.8;81.1;43.1;14.6;9.5;3.9;56.4;27.7;46.4;61.0;6;80.6;14.6;44.9;97.3;100.7;-3.5;49.6;0.97;0.7;45.6;18.2;36.2;22.1;51.2;21.1;37.5;18.9;39.3;35.0;0.43;42.9;560;40.0
20242025;NBBL;NBBL;SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig SEASON 24-25;20242025_NBBL_NBBL_SEASON_SG Junior Löwen Braunschweig;16;3225;1257;445;179;624;249;167;43;289;308;1324;201.6;78.6;27.8;11.2;39.0;15.6;10.4;2.7;18.1;19.3;82.8;358;660;54.2;104;400;26.0;462;1060;43.6;229;358;64.0;75.9;44.9;15.0;9.8;2.1;49.1;27.2;40.9;65.9;7;81.0;15.2;52.8;96.3;93.0;3.3;52.2;0.96;0.9;48.5;19.4;27.5;21.6;46.0;20.6;35.6;18.0;37.7;37.7;0.44;43.8;645;40.3
20242025;NBBL;NBBL;SEASON;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven SEASON 24-25;20242025_NBBL_NBBL_SEASON_Eisbären Bremerhaven;14;2800;988;347;215;562;206;174;28;301;275;935;200.0;70.6;24.8;15.4;40.1;14.7;12.4;2.0;21.5;19.6;66.8;275;606;45.4;99;418;23.7;374;1024;36.5;141;213;66.2;87.2;45.6;20.2;12.1;3.2;57.5;29.3;47.3;64.2;3;84.4;11.5;33.1;83.6;103.3;-19.7;44.5;0.84;0.7;41.4;21.3;32.6;13.8;52.6;20.9;36.0;19.4;40.8;35.9;0.21;21.4;560;40.0
20242025;NBBL;NBBL;SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München SEASON 24-25;20242025_NBBL_NBBL_SEASON_TS Jahn München;15;3050;1181;504;240;744;260;145;74;326;278;1351;203.3;78.7;33.6;16.0;49.6;17.3;9.7;4.9;21.7;18.5;90.1;361;728;49.6;76;321;23.7;437;1049;41.7;231;346;66.8;77.9;43.4;16.1;12.3;1.7;47.8;23.8;37.5;63.8;7;83.9;14.9;55.7;92.3;91.4;0.9;49.7;0.92;0.8;45.3;21.5;37.2;22.0;42.6;18.2;32.8;17.5;30.6;42.8;0.47;46.7;610;40.7
20242025;NBBL;NBBL;SEASON;ratiopharm Ulm;Ulm;ratiopharm Ulm;Ulm SEASON 24-25;20242025_NBBL_NBBL_SEASON_ratiopharm Ulm;13;2600;1289;392;177;569;261;155;33;173;250;1567;200.0;99.2;30.2;13.6;43.8;20.1;11.9;2.5;13.3;19.2;120.5;368;607;60.6;120;363;33.1;488;970;50.3;193;278;69.4;71.3;36.5;13.8;7.0;2.7;46.8;27.4;40.2;65.0;12;82.2;22.8;70.2;120.7;86.8;33.9;59.6;1.21;1.5;56.5;13.8;35.0;19.9;44.8;21.5;27.0;20.3;37.4;33.8;0.92;92.3;520;40.0
20242025;NBBL;NBBL;SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar SEASON 24-25;20242025_NBBL_NBBL_SEASON_Rhein-Neckar Metropolitans;16;3225;1204;425;241;666;248;184;38;335;294;1163;201.6;75.3;26.6;15.1;41.6;15.5;11.5;2.4;20.9;18.4;72.7;314;700;44.9;110;400;27.5;424;1100;38.5;246;412;59.7;80.2;43.9;18.1;11.8;3.7;50.7;28.7;41.9;67.9;7;84.0;13.0;43.6;88.9;94.7;-5.8;47.6;0.89;0.7;43.5;20.9;33.4;22.4;47.7;21.7;34.4;19.5;36.4;40.2;0.44;43.8;645;40.3
20242025;NBBL;NBBL;SEASON;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg SEASON 24-25;20242025_NBBL_NBBL_SEASON_USC Academics Heidelberg;14;2825;1039;395;221;616;238;151;28;329;311;1053;201.8;74.2;28.2;15.8;44.0;17.0;10.8;2.0;23.5;22.2;75.2;276;539;51.2;119;441;27.0;395;980;40.3;130;235;55.3;74.3;41.2;14.3;11.8;3.4;49.1;22.6;41.5;63.5;6;82.7;12.7;46.3;89.0;89.1;-0.1;48.4;0.89;0.7;46.4;23.4;35.8;13.3;44.8;21.5;31.3;26.6;45.0;28.7;0.43;42.9;565;40.4
20242025;NBBL;NBBL;SEASON;VfL Kirchheim Knights;Kirchheim;VfL Kirchheim Knights;Kirchheim SEASON 24-25;20242025_NBBL_NBBL_SEASON_VfL Kirchheim Knights;15;3000;997;392;178;570;169;155;51;382;320;842;200.0;66.5;26.1;11.9;38.0;11.3;10.3;3.4;25.5;21.3;56.1;271;588;46.1;90;380;23.7;361;968;37.3;181;292;62.0;88.5;49.5;16.7;14.8;2.9;53.3;26.7;43.5;60.4;4;85.9;8.8;27.8;77.4;103.1;-25.7;46.0;0.77;0.4;41.9;26.0;28.3;18.7;48.4;18.6;42.7;18.9;39.3;36.9;0.27;26.7;600;40.0
20242025;NBBL;NBBL;SEASON;Orange Academy;Orange;Orange Academy;Orange SEASON 24-25;20242025_NBBL_NBBL_SEASON_Orange Academy;15;3000;1225;459;241;700;249;197;63;309;284;1390;200.0;81.7;30.6;16.1;46.7;16.6;13.1;4.2;20.6;18.9;92.7;348;696;50.0;95;361;26.3;443;1057;41.9;244;365;66.8;72.0;41.7;12.2;11.2;2.7;47.5;24.1;38.8;61.5;11;84.7;16.2;62.6;96.4;85.0;11.4;50.9;0.96;0.8;46.4;20.4;36.5;23.1;43.3;22.1;31.0;18.7;34.2;37.2;0.73;73.3;600;40.0
