SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;NBBL;NBBL B;REGULAR SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_ART Giants Düsseldorf;8;1600;547;196;99;295;108;59;31;156;136;511;200.0;68.4;24.5;12.4;36.9;13.5;7.4;3.9;19.5;17.0;63.9;146;343;42.6;59;193;30.6;205;536;38.2;78;120;65.0;85.0;47.6;17.6;11.4;3.5;53.7;29.1;46.2;64.3;1;79.9;11.8;34.4;85.6;106.4;-20.8;46.8;0.9;0.7;43.8;21.1;29.4;14.6;50.6;18.9;42.2;19.5;36.0;30.6;0.13;12.5;320;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Team Südhessen;7;1400;589;200;104;304;121;70;13;124;133;643;200.0;84.1;28.6;14.9;43.4;17.3;10.0;1.9;17.7;19.0;91.9;174;320;54.4;46;175;26.3;220;495;44.4;103;158;65.2;79.0;41.3;14.6;8.9;3.3;50.0;29.4;42.5;66.7;4;82.5;17.2;54.6;101.9;95.7;6.2;52.8;1.0;1.0;49.1;18.2;34.9;20.8;47.9;19.6;32.2;16.2;35.4;36.4;0.57;57.1;280;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Phoenix Hagen;6;1200;408;112;65;177;64;45;24;102;114;349;200.0;68.0;18.7;10.8;29.5;10.7;7.5;4.0;17.0;19.0;58.2;119;239;49.8;37;143;25.9;156;382;40.8;59;100;59.0;94.8;44.7;17.8;8.5;3.7;60.1;36.2;53.2;68.3;0;77.6;11.8;26.4;87.7;122.3;-34.6;48.3;0.9;0.6;45.7;19.5;26.3;15.4;58.5;17.9;43.4;24.6;37.4;28.9;0.00;0.0;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;RheinStars Köln;Köln;RheinStars Köln;Köln REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_RheinStars Köln;6;1200;522;127;78;205;97;59;16;75;114;596;200.0;87.0;21.2;13.0;34.2;16.2;9.8;2.7;12.5;19.0;99.3;168;279;60.2;38;114;33.3;206;393;52.4;72;113;63.7;74.8;30.2;13.5;3.2;3.5;55.6;34.7;48.1;69.7;5;72.7;22.0;59.6;119.6;102.9;16.7;59.6;1.2;1.3;57.3;14.6;37.7;18.3;54.3;21.4;29.1;24.6;29.0;35.9;0.83;83.3;240;40.0
20242025;NBBL;NBBL;SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf SEASON 24-25;20242025_NBBL_NBBL_SEASON_ART Giants Düsseldorf;8;1600;547;196;99;295;108;59;31;156;136;511;200.0;68.4;24.5;12.4;36.9;13.5;7.4;3.9;19.5;17.0;63.9;146;343;42.6;59;193;30.6;205;536;38.2;78;120;65.0;85.0;47.6;17.6;11.4;3.5;53.7;29.1;46.2;64.3;1;79.9;11.8;34.4;85.6;106.4;-20.8;46.8;0.9;0.7;43.8;21.1;29.4;14.6;50.6;18.9;42.2;19.5;36.0;30.6;0.13;12.5;320;40.0
20242025;NBBL;NBBL;SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen SEASON 24-25;20242025_NBBL_NBBL_SEASON_Team Südhessen;7;1400;589;200;104;304;121;70;13;124;133;643;200.0;84.1;28.6;14.9;43.4;17.3;10.0;1.9;17.7;19.0;91.9;174;320;54.4;46;175;26.3;220;495;44.4;103;158;65.2;79.0;41.3;14.6;8.9;3.3;50.0;29.4;42.5;66.7;4;82.5;17.2;54.6;101.9;95.7;6.2;52.8;1.0;1.0;49.1;18.2;34.9;20.8;47.9;19.6;32.2;16.2;35.4;36.4;0.57;57.1;280;40.0
20242025;NBBL;NBBL;SEASON;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen SEASON 24-25;20242025_NBBL_NBBL_SEASON_Phoenix Hagen;6;1200;408;112;65;177;64;45;24;102;114;349;200.0;68.0;18.7;10.8;29.5;10.7;7.5;4.0;17.0;19.0;58.2;119;239;49.8;37;143;25.9;156;382;40.8;59;100;59.0;94.8;44.7;17.8;8.5;3.7;60.1;36.2;53.2;68.3;0;77.6;11.8;26.4;87.7;122.3;-34.6;48.3;0.9;0.6;45.7;19.5;26.3;15.4;58.5;17.9;43.4;24.6;37.4;28.9;0.00;0.0;240;40.0
20242025;NBBL;NBBL;SEASON;RheinStars Köln;Köln;RheinStars Köln;Köln SEASON 24-25;20242025_NBBL_NBBL_SEASON_RheinStars Köln;6;1200;522;127;78;205;97;59;16;75;114;596;200.0;87.0;21.2;13.0;34.2;16.2;9.8;2.7;12.5;19.0;99.3;168;279;60.2;38;114;33.3;206;393;52.4;72;113;63.7;74.8;30.2;13.5;3.2;3.5;55.6;34.7;48.1;69.7;5;72.7;22.0;59.6;119.6;102.9;16.7;59.6;1.2;1.3;57.3;14.6;37.7;18.3;54.3;21.4;29.1;24.6;29.0;35.9;0.83;83.3;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_FC Bayern München Basketball;7;1400;544;203;99;302;110;81;27;178;139;616;200.0;77.7;29.0;14.1;43.1;15.7;11.6;3.9;25.4;19.9;88.0;174;294;59.2;38;137;27.7;212;431;49.2;82;133;61.7;74.4;31.4;14.7;13.4;2.1;51.1;25.0;40.6;67.9;5;80.7;15.8;56.3;96.3;92.2;4.1;56.2;1.0;0.6;53.6;26.9;41.6;19.0;45.6;20.8;28.5;25.0;31.8;40.2;0.71;71.4;280;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_KICKZ IBAM;6;1200;428;133;80;213;58;71;22;98;131;392;200.0;71.3;22.2;13.3;35.5;9.7;11.8;3.7;16.3;21.8;65.3;113;250;45.2;27;124;21.8;140;374;37.4;121;189;64.0;68.8;46.0;12.7;8.3;3.5;48.1;26.3;39.8;63.0;3;77.4;13.7;48.6;92.2;89.0;3.2;47.6;0.9;0.6;41.0;17.9;30.8;32.4;44.8;25.5;41.9;29.4;33.2;38.3;0.50;50.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ROSTOCK SEAWOLVES;Rostock;Rostock Seawolves;Rostock QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ROSTOCK SEAWOLVES;4;800;314;118;50;168;59;49;6;82;91;302;200.0;78.5;29.5;12.5;42.0;14.8;12.3;1.5;20.5;22.8;75.5;105;205;51.2;16;98;16.3;121;303;39.9;56;86;65.1;80.8;57.5;14.0;8.5;3.3;47.0;23.4;37.3;58.7;2;92.0;14.4;50.0;85.3;87.8;-2.4;46.5;0.9;0.7;42.6;19.6;25.9;18.5;42.1;22.3;42.4;19.6;32.3;41.2;0.50;50.0;160;40.0
20242025;JBBL;JBBL;QUALIFICATION;Northwestern Basketball Academy;Northwestern;Northwestern Basketball Academy;Northwestern QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Northwestern Basketball Academy;6;1200;453;187;110;297;59;75;17;159;106;393;200.0;75.5;31.2;18.3;49.5;9.8;12.5;2.8;26.5;17.7;65.5;158;359;44.0;11;78;14.1;169;437;38.7;104;185;56.2;89.3;51.8;16.5;17.5;2.0;53.1;21.1;41.3;62.5;2;94.4;12.4;37.3;80.0;94.7;-14.7;44.3;0.8;0.4;39.9;23.7;36.5;23.8;45.2;19.2;39.1;13.6;17.8;36.8;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_BBA Hagen;4;800;283;76;55;131;41;35;5;99;71;188;200.0;70.8;19.0;13.8;32.8;10.3;8.8;1.3;24.8;17.8;47.0;93;210;44.3;19;77;24.7;112;287;39.0;40;73;54.8;92.3;47.5;14.0;15.0;3.3;55.9;27.6;48.8;60.5;0;88.5;10.3;23.1;80.0;104.3;-24.3;44.8;0.8;0.4;42.3;23.8;31.1;13.9;52.3;21.6;47.2;17.2;26.8;25.1;0.00;0.0;160;40.0
20242025;JBBL;JBBL;QUALIFICATION;Metropol YoungStars;Metropol;Metropol Baskets Ruhr;Metropol QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Metropol YoungStars;6;1200;558;161;93;254;114;94;27;105;109;676;200.0;93.0;26.8;15.5;42.3;19.0;15.7;4.5;17.5;18.2;112.7;208;353;58.9;28;120;23.3;236;473;49.9;58;87;66.7;71.5;37.7;10.8;8.8;3.8;46.5;27.1;41.4;61.0;5;85.8;23.4;69.5;108.4;83.4;25.1;54.9;1.1;1.1;52.9;17.1;39.6;12.3;45.0;25.8;34.3;15.8;25.4;26.4;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ROTH Energie BBA GIESSEN 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ROTH Energie BBA GIESSEN 46ers;6;1200;469;149;84;233;67;81;24;129;98;412;200.0;78.2;24.8;14.0;38.8;11.2;13.5;4.0;21.5;16.3;68.7;140;314;44.6;34;135;25.2;174;449;38.8;87;145;60.0;99.3;56.2;19.8;14.5;5.0;57.3;25.2;49.3;50.8;2;93.4;14.0;33.6;83.7;106.3;-22.7;46.3;0.8;0.5;42.5;20.3;28.8;19.4;52.4;19.9;46.4;11.7;30.1;24.9;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Young Gladiators Trier;Trier;Young Gladiators Trier;Trier QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Gladiators Trier;6;1200;503;155;91;246;76;44;7;153;100;411;200.0;83.8;25.8;15.2;41.0;12.7;7.3;1.2;25.5;16.7;68.5;146;290;50.3;43;143;30.1;189;433;43.6;82;150;54.7;109.5;45.8;13.8;15.7;2.3;64.5;25.5;54.1;52.8;0;93.0;13.8;32.4;90.1;117.7;-27.6;51.0;0.9;0.5;48.6;23.7;34.0;18.9;57.5;14.2;38.7;12.8;33.0;26.7;0.00;0.0;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_ALBA BERLIN;6;1200;471;184;96;280;103;84;28;161;122;536;200.0;78.5;30.7;16.0;46.7;17.2;14.0;4.7;26.8;20.3;89.3;139;282;49.3;31;106;29.2;170;388;43.8;100;151;66.2;64.2;36.5;12.0;11.0;5.2;39.5;26.8;34.3;64.2;6;86.0;15.1;74.6;91.3;74.6;16.7;52.5;0.9;0.6;47.8;26.4;40.3;25.8;39.8;28.1;29.5;23.6;27.3;41.0;1.00;100.0;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Baskets Juniors Oldenburg;6;1200;552;160;77;237;109;72;34;104;124;637;200.0;92.0;26.7;12.8;39.5;18.2;12.0;5.7;17.3;20.7;106.2;169;281;60.1;37;124;29.8;206;405;50.9;103;167;61.7;67.3;33.3;12.7;7.3;2.8;46.4;28.0;38.5;61.9;5;81.4;20.8;73.3;113.0;82.7;30.3;58.5;1.1;1.0;55.4;18.1;36.2;25.4;44.5;23.9;28.6;21.3;30.6;42.9;0.83;83.3;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Berlin Braves Baskets;6;1200;459;151;82;233;90;75;30;142;102;467;200.0;76.5;25.2;13.7;38.8;15.0;12.5;5.0;23.7;17.0;77.8;139;302;46.0;33;102;32.4;172;404;42.6;82;128;64.1;83.0;42.5;15.0;12.2;4.3;50.0;36.1;45.3;60.2;2;85.3;14.0;46.4;89.7;97.3;-7.6;50.4;0.9;0.6;46.7;23.8;33.3;20.3;51.4;22.5;37.6;13.0;25.2;33.5;0.33;33.3;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Sartorius Juniors;Göttingen;Sartorius Juniors;Göttingen REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Sartorius Juniors;6;1200;452;141;64;205;70;44;18;109;112;423;200.0;75.3;23.5;10.7;34.2;11.7;7.3;3.0;18.2;18.7;70.5;115;228;50.4;56;170;32.9;171;398;43.0;54;84;64.3;79.5;41.2;13.7;10.0;3.8;52.9;26.1;44.0;54.7;2;78.1;13.8;45.3;96.5;101.9;-5.3;52.4;1.0;0.6;50.0;20.2;30.8;13.6;48.3;18.2;42.2;18.0;42.7;33.2;0.33;33.3;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;YOUNG RASTA DRAGONS;Vechta;Young Rasta Dragons;Vechta REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_YOUNG RASTA DRAGONS;5;1000;269;101;61;162;44;42;14;141;80;156;200.0;53.8;20.2;12.2;32.4;8.8;8.4;2.8;28.2;16.0;31.2;55;157;35.0;37;129;28.7;92;286;32.2;48;88;54.5;95.6;47.4;23.6;17.8;4.0;60.8;30.0;51.2;59.5;0;80.8;5.3;7.3;66.6;118.3;-51.7;41.9;0.7;0.3;38.6;30.5;29.8;16.8;55.9;17.1;47.9;13.1;45.1;31.3;0.00;0.0;200;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Gartenzaun24 Baskets Paderborn;6;1200;447;188;111;299;107;71;27;116;115;533;200.0;74.5;31.3;18.5;49.8;17.8;11.8;4.5;19.3;19.2;88.8;115;260;44.2;58;184;31.5;173;444;39.0;43;74;58.1;66.2;42.0;13.2;10.2;2.2;40.9;29.8;37.4;53.0;4;79.4;16.3;58.3;93.8;83.3;10.5;47.2;0.9;0.9;45.5;19.7;39.5;9.7;42.1;20.3;30.4;15.6;41.4;31.2;0.67;66.7;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Bayer Giants Leverkusen;5;1000;355;138;70;208;53;80;15;130;127;318;200.0;71.0;27.6;14.0;41.6;10.6;16.0;3.0;26.0;25.4;63.6;113;224;50.4;27;118;22.9;140;342;40.9;48;109;44.0;74.4;45.2;16.0;15.8;5.0;45.5;29.7;39.8;64.6;1;89.9;10.5;38.6;79.0;82.8;-3.8;46.0;0.8;0.4;44.9;25.2;31.0;14.0;45.1;29.2;33.7;30.1;34.5;35.9;0.20;20.0;200;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;UBC Münster;Münster;UBC Münster;Münster REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_UBC Münster;6;1200;470;176;110;286;103;55;16;98;116;514;200.0;78.3;29.3;18.3;47.7;17.2;9.2;2.7;16.3;19.3;85.7;133;281;47.3;42;159;26.4;175;440;39.8;78;131;59.5;77.3;45.7;13.7;8.5;4.5;49.5;29.0;42.6;57.4;3;81.2;16.1;51.4;96.4;95.2;1.2;47.7;1.0;1.1;44.5;16.6;37.5;17.7;47.5;19.3;34.1;12.5;36.1;33.6;0.50;50.0;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Eintracht Frankfurt / SKYLINERS;4;800;323;104;67;171;50;51;15;84;73;343;200.0;80.8;26.0;16.8;42.8;12.5;12.8;3.8;21.0;18.3;85.8;82;159;51.6;30;101;29.7;112;260;43.1;69;104;66.3;72.5;33.5;13.8;12.8;2.5;49.7;28.2;42.3;72.5;4;80.2;16.8;56.3;100.6;90.4;10.3;53.5;1.0;0.6;48.8;21.8;42.1;26.5;47.2;24.0;28.8;23.6;38.8;34.6;1.00;100.0;160;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Porsche BBA Ludwigsburg;6;1225;467;125;69;194;97;79;19;133;120;451;204.2;77.8;20.8;11.5;32.3;16.2;13.2;3.2;22.2;20.0;75.2;117;233;50.2;43;156;27.6;160;389;41.1;104;147;70.7;80.5;42.5;15.8;13.3;4.2;56.2;26.2;47.8;69.5;3;83.2;14.1;44.8;91.6;94.8;-3.1;52.1;0.9;0.7;46.7;22.9;29.4;26.7;51.4;27.7;41.6;23.2;40.1;27.9;0.50;50.0;245;40.8
20242025;NBBL;NBBL A;REGULAR SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_SCIENCE CITY JENA;5;1000;318;144;77;221;77;60;11;158;108;306;200.0;63.6;28.8;15.4;44.2;15.4;12.0;2.2;31.6;21.6;61.2;82;178;46.1;32;117;27.4;114;295;38.6;58;100;58.0;70.6;36.0;13.4;17.8;4.2;46.4;25.4;38.6;58.9;0;83.2;9.7;41.5;76.4;84.8;-8.4;47.5;0.8;0.5;44.1;32.0;39.3;19.7;43.3;22.9;29.8;27.9;39.7;37.0;0.00;0.0;200;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_TEAM URSPRING;6;1225;476;172;87;259;129;69;24;119;141;552;204.2;79.3;28.7;14.5;43.2;21.5;11.5;4.0;19.8;23.5;92.0;124;248;50.0;50;160;31.3;174;408;42.6;78;130;60.0;77.2;39.0;18.0;10.3;3.0;50.6;24.6;41.1;68.3;3;80.3;16.8;51.6;96.7;94.1;2.6;51.7;1.0;1.1;48.8;20.6;35.2;19.1;45.6;20.3;30.1;28.4;39.2;36.7;0.50;50.0;245;40.8
20242025;NBBL;NBBL B;REGULAR SEASON;TG 1837 Hanau a.V.;Hanau;TG 1837 Hanau a.V.;Hanau REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_TG 1837 Hanau a.V.;6;1200;441;173;69;242;97;56;37;118;123;484;200.0;73.5;28.8;11.5;40.3;16.2;9.3;6.2;19.7;20.5;80.7;154;302;51.0;27;99;27.3;181;401;45.1;52;103;50.5;84.5;46.8;14.7;10.8;2.3;49.5;27.7;41.3;74.1;1;82.1;14.3;43.1;89.5;102.9;-13.4;49.9;0.9;0.8;48.5;21.1;28.0;13.0;46.5;16.5;37.5;23.4;24.7;37.6;0.17;16.7;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Dresden Titans;6;1200;456;148;109;257;79;71;15;108;104;458;200.0;76.0;24.7;18.2;42.8;13.2;11.8;2.5;18.0;17.3;76.3;110;250;44.0;45;160;28.1;155;410;37.8;101;158;63.9;72.5;44.2;13.5;10.2;5.0;53.3;22.5;42.7;51.5;4;79.3;15.5;52.8;95.8;91.4;4.4;48.2;1.0;0.7;43.3;18.6;39.4;24.6;46.6;21.9;39.6;12.4;39.0;34.5;0.67;66.7;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_SG Junior Löwen Braunschweig;5;1000;425;142;51;193;78;66;16;90;92;477;200.0;85.0;28.4;10.2;38.6;15.6;13.2;3.2;18.0;18.4;95.4;139;232;59.9;27;102;26.5;166;334;49.7;66;109;60.6;74.6;41.2;12.6;8.6;2.4;50.3;26.8;40.4;67.8;3;84.0;17.8;62.8;101.2;88.8;12.4;56.3;1.0;0.9;53.7;19.2;27.1;19.8;46.0;23.8;32.7;18.0;30.5;41.9;0.60;60.0;200;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Eisbären Bremerhaven;6;1200;402;142;79;221;85;85;13;145;119;342;200.0;67.0;23.7;13.2;36.8;14.2;14.2;2.2;24.2;19.8;57.0;108;252;42.9;43;181;23.8;151;433;34.9;57;94;60.6;89.8;50.3;22.0;13.8;3.3;58.7;29.5;48.3;57.7;0;88.7;9.7;26.5;75.5;101.3;-25.7;42.7;0.8;0.6;39.8;23.6;27.4;13.2;53.5;23.0;39.6;16.2;41.8;35.7;0.00;0.0;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_TS Jahn München;6;1200;445;194;98;292;79;64;27;131;117;465;200.0;74.2;32.3;16.3;48.7;13.2;10.7;4.5;21.8;19.5;77.5;128;285;44.9;34;138;24.6;162;423;38.3;87;137;63.5;77.3;46.0;16.7;12.7;2.3;49.6;20.9;38.1;62.1;2;85.0;13.2;47.7;87.2;91.0;-3.7;46.6;0.9;0.6;42.3;21.5;36.0;20.6;42.3;18.0;34.5;18.1;32.6;40.3;0.33;33.3;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;ratiopharm Ulm;Ulm;ratiopharm Ulm;Ulm REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_ratiopharm Ulm;4;800;392;131;54;185;74;38;9;50;77;476;200.0;98.0;32.8;13.5;46.3;18.5;9.5;2.3;12.5;19.3;119.0;112;188;59.6;34;104;32.7;146;292;50.0;66;92;71.7;60.5;33.5;11.5;5.0;2.5;41.7;23.6;35.3;59.7;4;80.2;23.2;82.5;122.2;75.4;46.8;59.6;1.2;1.5;55.8;13.2;36.0;22.6;39.5;21.5;22.5;17.1;35.6;35.3;1.00;100.0;160;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Rhein-Neckar Metropolitans;6;1200;449;129;98;227;81;67;16;131;119;390;200.0;74.8;21.5;16.3;37.8;13.5;11.2;2.7;21.8;19.8;65.0;129;268;48.1;35;152;23.0;164;420;39.0;86;149;57.7;83.0;39.8;16.3;11.0;3.5;49.3;36.4;43.9;67.6;3;84.3;12.4;39.2;88.8;98.5;-9.7;46.8;0.9;0.6;43.2;21.5;38.0;20.5;51.5;25.0;38.0;24.0;36.2;42.1;0.50;50.0;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_USC Academics Heidelberg;7;1400;480;193;102;295;113;71;13;175;154;452;200.0;68.6;27.6;14.6;42.1;16.1;10.1;1.9;25.0;22.0;64.6;131;269;48.7;55;213;25.8;186;482;38.6;53;102;52.0;77.7;43.1;15.4;13.0;3.4;50.5;25.2;43.0;65.9;1;84.2;10.7;36.1;81.5;92.3;-10.9;45.9;0.8;0.6;44.3;25.1;32.6;11.0;46.7;21.6;32.0;25.3;44.2;29.5;0.14;14.3;280;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;VfL Kirchheim Knights;Kirchheim;VfL Kirchheim Knights;Kirchheim REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_VfL Kirchheim Knights;5;1000;320;121;42;163;63;58;18;131;103;263;200.0;64.0;24.2;8.4;32.6;12.6;11.6;3.6;26.2;20.6;52.6;82;178;46.1;29;125;23.2;111;303;36.6;69;105;65.7;90.0;52.6;18.0;15.4;3.6;56.7;25.3;45.0;50.9;1;87.4;8.6;26.7;73.2;103.0;-29.7;46.4;0.7;0.5;41.4;27.5;21.9;22.8;49.7;20.2;48.3;15.0;41.3;37.2;0.20;20.0;200;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Orange Academy;Orange;Orange Academy;Orange REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Orange Academy;6;1200;519;183;104;287;100;92;22;120;95;602;200.0;86.5;30.5;17.3;47.8;16.7;15.3;3.7;20.0;15.8;100.3;151;286;52.8;40;146;27.4;191;432;44.2;97;154;63.0;67.8;39.2;11.3;10.0;3.0;47.5;23.0;37.8;61.5;6;85.4;18.5;71.6;101.3;79.4;21.9;52.6;1.0;0.8;48.8;19.6;39.4;22.5;42.3;24.4;29.1;15.8;33.8;39.8;1.00;100.0;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Team Bonn/Rhöndorf;8;1600;741;239;123;362;134;81;25;128;167;855;200.0;92.6;29.9;15.4;45.3;16.8;10.1;3.1;16.0;20.9;106.9;204;373;54.7;67;207;32.4;271;580;46.7;132;183;72.1;71.0;38.0;11.9;6.9;2.3;45.1;24.2;38.0;63.6;7;80.7;20.5;68.3;114.7;87.9;26.8;56.7;1.1;1.0;52.5;16.4;39.0;22.8;42.1;18.6;31.9;18.7;35.7;33.7;0.88;87.5;320;40.0
20242025;JBBL;JBBL;QUALIFICATION;charisma young bulls;Young Bulls;charisma young bulls;Young Bulls QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_charisma young bulls;6;1225;475;162;110;272;70;71;20;154;103;446;204.2;79.2;27.0;18.3;45.3;11.7;11.8;3.3;25.7;17.2;74.3;163;311;52.4;27;132;20.5;190;443;42.9;68;123;55.3;72.5;37.0;14.8;12.3;2.3;49.5;27.4;43.3;52.3;3;85.2;15.2;51.6;91.1;83.4;7.7;48.3;0.9;0.5;45.9;23.8;42.8;15.3;47.1;24.5;31.6;13.9;29.8;28.1;0.50;50.0;245;40.8
